id,source_url,campus,retrieved_at,branch_id,hours_id,date,timezone,category,hours_text,status,opens,closes,closes_next_day,schedule_id,record_sha256
library_hours:13:2026-11-17,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-17,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-11,2f8589c6715f9ca46e1683cae36630594ae0370433303e737924f149a181b382
library_hours:13:2026-11-18,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-18,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-11,5d1e6ae28150576781360e77a322c5777cc82cdf22a673049bd656ae80b21763
library_hours:13:2026-11-19,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-19,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-11,d7f33b9a3813ee9054ac8fe22be1f016dfc96afc0badec4be136302a17e09dc7
library_hours:13:2026-11-20,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-20,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-11,5fc7d62ffa25504816e76d5589af81bebe9eee5968a2e4972e879181a2a01b17
library_hours:13:2026-11-21,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-21,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-11,fcaadafd9171bcda3759716ed0a7b8b7ad0e223d2b46d5e60d085884464ff012
library_hours:13:2026-11-22,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-22,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-11,8e329225d414ae99a2bd291b7d542b06ffe459857433a66578082e99cd8a3c46
library_hours:13:2026-11-23,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-23,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-11,0770df64949a64cf307627c785d0b0aacfbea3d2c1f32c5c512d4ce5c3cbbe10
library_hours:13:2026-11-24,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-24,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-11,8ed8a214331b1f2ad2efc6ea97fa9c76583c58d2b92a175d1c97026e71531ff9
library_hours:13:2026-11-25,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-25,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-11,c69e08bc6cebcff9f0c3844555237433e9b67562793c7e72d06ec1ca7f1a5016
library_hours:13:2026-11-26,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-26,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-11,1f1681f9606e99bc46fec7978f569fd1a6885c4b396b09c6064f0c907a244f0d
library_hours:13:2026-11-27,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-27,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-11,ea41b493d56a61d177ce4e1270a3fdb1316a7447b5ee93ff22a15ec2170453b3
library_hours:13:2026-11-28,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-28,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-11,b97e50dbe64f04f7bb87e25f166c7bae71060d9517f0e8b0d3654eafeee24e1e
library_hours:13:2026-11-29,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-29,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-11,787515263ca1906dd928549f9674cbba58470623bb42d652f8c0194a408648ae
library_hours:13:2026-11-30,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-11-30,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-11,4ef119cf61e428cfb3c313dadc0e61ff4bc3ec6ce67dd6224285ea8a279185f9
library_hours:13:2026-12-01,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-01,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,6196d18740345fd973e95f9df6b45bc7a509516e375c76399dd8aba278abb1fa
library_hours:13:2026-12-02,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-02,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,2201a8379adb81a4f868bbe720aed4b3d8d4d0804f6ca731e4aaf25bfd314b2d
library_hours:13:2026-12-03,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-03,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,b69187d4be89836c8f8416c47a059c7173748908ae03b1f8735d941e51f8ebd6
library_hours:13:2026-12-04,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-04,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,9f5de80cd00e1c6ef4b5ebc36acc3fd5750215bc897c2648f4a3cdb46c4dbab8
library_hours:13:2026-12-05,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-05,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-12,a58d9d2c1d6946dfe270ee3e8d131fd4020f5b5d6b5ca5e12200bcda3e97c81c
library_hours:13:2026-12-06,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-06,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-12,474eb2ee98e18121b4c67391a93e0258f333ad44e60a5958f78cd9a837b765dc
library_hours:13:2026-12-07,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-07,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,e490d6a87acdeb19839cd174e2bbcf5514bcd4b766ccbef587a3078375a18825
library_hours:13:2026-12-08,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-08,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,d95096818b3e50442573dcf823730c2593b3420837beed4ea033fac775c9be36
library_hours:13:2026-12-09,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-09,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,c03d83d08192f4b0e5967eabcb77510848861066284c84601ba48dae8048ea3c
library_hours:13:2026-12-10,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-10,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,c1754fdad8a4fcbe7efc4ed51d70e8cc3d50ea6ac133a43ab031b093ba71ff81
library_hours:13:2026-12-11,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-11,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,4fd126bb61bc765eac589c295f9a347202f68c258edc6ff47f7df51601c6bd54
library_hours:13:2026-12-12,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-12,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-12,34cbd553e6784f279a4406c2426794e8ff5dfaeab135b32f894108fc49d840fb
library_hours:13:2026-12-13,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-13,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-12,445466cab8829d9ec7f41fc7d425ac28bdf3210660949e46855091b952a68d45
library_hours:13:2026-12-14,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-14,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,afc30ebf076f13cc337e41525689f6e0beb6198af2a3bcf33504b7dd00c65c36
library_hours:13:2026-12-15,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-15,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,d3e0037a49ff7f351b6676ed02c2ee337e5492046f715b04c2aabd85fd93b84e
library_hours:13:2026-12-16,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-16,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,3b74c572ca0b9472464b737379dce0dee17b2a472c184a91ec9b9e6aabba68b3
library_hours:13:2026-12-17,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-17,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,4be182347ac0e5790685fcc70e5e0dc2544a950e0f72d99aa20209825a248b86
library_hours:13:2026-12-18,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-18,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,018577a60f95b994677fe0a2f0aa149007ba437ab13c13eb7746659f7c5daaaf
library_hours:13:2026-12-19,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-19,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-12,b5f5c2da18117ac52546c8ac37b929d622037033cc7bb3b984cb52146b176eea
library_hours:13:2026-12-20,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-20,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-12,2e2a839b2172bd84c52582f2ad6bfb063edb48201a0bddc36e68da2c21d3e13b
library_hours:13:2026-12-21,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-21,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,522a968673ec94bd98286a0298372d8a043ac72355843039516948c6b90814ea
library_hours:13:2026-12-22,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-22,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,98ddb85ce267b98e117858226dc04f8649079067061e6c74379a6d6aebcb9ced
library_hours:13:2026-12-23,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-23,America/Vancouver,holiday,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,56ede8e380eb69209cf40f4d3098b5b0a6c6b7fda382a710aad3b44402e7d504
library_hours:13:2026-12-24,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-24,America/Vancouver,holiday,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-12,cee62727fd8b6120e81517378fba7e5c5f6635a17af953302e240ce81be7941e
library_hours:13:2026-12-25,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-25,America/Vancouver,holiday,Closed*,closed,,,,library_hours:13:2026-12,58f6c3fe2666761e1c2586e525c28c4c16634efff397d2e3e36b2ad2bc6a8c79
library_hours:13:2026-12-26,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-26,America/Vancouver,holiday,Closed*,closed,,,,library_hours:13:2026-12,4e873aebba0480ab8ff6e3fd02803b238424689ff57633c287de4f3425a40a07
library_hours:13:2026-12-27,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-27,America/Vancouver,holiday,Closed*,closed,,,,library_hours:13:2026-12,a74c54c652b1fff0dbdb1a3c1948008143e60c06dc1f54f2913935f4234c2737
library_hours:13:2026-12-28,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-28,America/Vancouver,holiday,Closed*,closed,,,,library_hours:13:2026-12,063f0c7ccc7f800c2a1679a54a13dadcea04cfed7775d0394dcb652151efaf5d
library_hours:13:2026-12-29,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-29,America/Vancouver,holiday,Closed*,closed,,,,library_hours:13:2026-12,0494a28f116ec61d5dadfa0882f0362d6e115f1e05f23c62b2c1c94cf3d369d1
library_hours:13:2026-12-30,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-30,America/Vancouver,holiday,Closed*,closed,,,,library_hours:13:2026-12,16709649264fc9e8c0360e26063e7ee8fea18e6f8955b0c78044bc5be238108d
library_hours:13:2026-12-31,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-12-31,America/Vancouver,holiday,Closed*,closed,,,,library_hours:13:2026-12,8d8fff14a6aa40c4977f70460001ae42df282d8816fcd9fe03856cacb498dff5
library_hours:15:2026-09-01,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-01,America/Vancouver,exception,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,9e6a15365fdc104776dedda2264a5009af4ed45b899fcf4e926bb5d336caf47e
library_hours:15:2026-09-02,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-02,America/Vancouver,exception,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,28c5ad27878e4679b94fbf7b9aed8b4092e6db6d69386536963462c5f847b9f3
library_hours:15:2026-09-03,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-03,America/Vancouver,exception,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,519334af4e48d869fff67dba097ac90f18fec8d8a711f27eaefebeb6e2995809
library_hours:15:2026-09-04,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-04,America/Vancouver,exception,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,0a1611f8302203a89226e81a91b84ef9ec5a18c96c8fa110052b71d8123d9702
library_hours:15:2026-09-05,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-05,America/Vancouver,exception,Closed*,closed,,,,library_hours:15:2026-09,3c8d35b78950c09198098e97b97bd3775df35d18046d9a215abb218d5361df2d
library_hours:15:2026-09-06,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-06,America/Vancouver,exception,Closed*,closed,,,,library_hours:15:2026-09,b36f318f1220f3ddc0e431b039f8443967b2c159edc3173e3778bf3bd9fabfc0
library_hours:15:2026-09-07,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-07,America/Vancouver,holiday,Closed* (Labour Day),closed,,,,library_hours:15:2026-09,867630c347e4e68284eac2746aaade23687bdf402d552f126fe5391a4bbbddd3
library_hours:15:2026-09-08,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-08,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,dd937b8cea1991edddbd379489df4f682804e9c04a2c1a9d77152f6950914839
library_hours:15:2026-09-09,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-09,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,0d3d931c720498fccfd65f732d33168c4952d3c5fc8e887827f88eef2fe986a5
library_hours:15:2026-09-10,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-10,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,50efad4a50897da22bf4d2e56c412f57b581b1dcf3bdc33ae6996ca4d090dd3e
library_hours:15:2026-09-11,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-11,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,b0101a76b4741b696c8a9fb339621b4e5feac0c2d53f48320d5dc7ce6291ff88
library_hours:15:2026-09-12,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-12,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-09,5371c271f8b92e542482f32b5c0f33832b82b069509e1f93558e1f67dada29b3
library_hours:15:2026-09-13,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-13,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-09,21104aece87d8f6aa846f68a41c2d3799af2203fa0bd87124aba30f82f53329e
library_hours:15:2026-09-14,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-14,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,34f08656cf61ee3b02ce246bbe7673b66a265834f28376058ceb001571f258e8
library_hours:15:2026-09-15,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-15,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,f82ee3122acd6a022fa0e3478495c17eb73330051fdabbcc701c6a4cf777ec04
library_hours:15:2026-09-16,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-16,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,448a2b2bb4ae2492c72556e316dba9f656f9e6dbaa6d7b738e543bcc3f6325db
library_hours:15:2026-09-17,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-17,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,c805fad613b062a18f06ca6a9b32b66381b05f08a84ff33b6bc7d9e05b338947
library_hours:15:2026-09-18,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-18,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,46d00cbb76d6961524fdedd06ed8b5fb0c3dd900216bca3c81519ae6c46dfba2
library_hours:15:2026-09-19,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-19,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-09,10e8f0998de80b88b1349f65b1c3f6cf807cf26a00b638817242b6c62d7af3bf
library_hours:15:2026-09-20,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-20,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-09,080f9603d625e42549cb1fcd0d50e63d1ff41685d6250bf04cdb8ac061ce817d
library_hours:15:2026-09-21,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-21,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,da1d8da4a4107241201ded4042a9088714738fbb3e943916c41fb3ff649363ac
library_hours:15:2026-09-22,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-22,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,1ad645ebe165d0dd7ea3d1ea3aa910ade5902855f10f6789260cbf3fcf56ad6a
library_hours:15:2026-09-23,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-23,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,8068223003ebcedec86d6a1a007da26c726c3504023b24e77beda62be0902a06
library_hours:15:2026-09-24,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-24,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,4e924af75901e5bbd47ab4d69405f3956303354f63fb22c9ebb12f86f39ba4bc
library_hours:15:2026-09-25,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-25,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,0670a4b84a8743ce46b908a432391e6d1ae59aac32cfd6283a6e70fd2de58a08
library_hours:15:2026-09-26,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-26,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-09,d112e7c11828f69217ca6b6cf77f39fec56c64070265d6d620fb1d1f470689ac
library_hours:15:2026-09-27,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-27,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-09,2e682f1f57d49ba52756e61b65327040d774afef7525c63bc1ce5f7572f80bef
library_hours:15:2026-09-28,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-28,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,6a786cf55c08c53d15b39727f59844ed63d2c97fbd82ae8ed2d046ec249aed4a
library_hours:15:2026-09-29,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-29,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-09,e8268b9c56350c090f91c15e21f903e0f552adc124b57a859c5ad3fc732b1e98
library_hours:15:2026-09-30,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-09-30,America/Vancouver,holiday,Closed* (NDTR),closed,,,,library_hours:15:2026-09,fa0d3fdf6ade536445a5567ab41f2b5b8e03c7e81d606c375c6b2d2f7e41db3f
library_hours:15:2026-10-01,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-01,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,25b5415365d8aeee8ff20373b63d73037240e879114e3954843b78ab4ed3d086
library_hours:15:2026-10-02,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-02,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,9d174d611abdf189aaaaa09603f1385404e626a7adfb673667c7fa22ee37e35b
library_hours:15:2026-10-03,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-03,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-10,cfe479fa2a57eeca6bda99958de4628ca2a640d98aa61bb460379d689c7ff190
library_hours:15:2026-10-04,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-04,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-10,5ff1327abb8f9e81daf47655768b5627bebd3f4d16133773a17e9254d499c0e6
library_hours:15:2026-10-05,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-05,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,3060b771118eabb0eb2e97ca7dfd248fc9a8a98b070d7e103123946810e5a819
library_hours:15:2026-10-06,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-06,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,2a9be718fa8b82f91b04536b7c444e841f94e750c2a8c5fca3d684966c46be62
library_hours:15:2026-10-07,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-07,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,f96fa65b9ceb7d845f684d644d0fc70744c2abd4233ef95f2d25b378a37c7bec
library_hours:15:2026-10-08,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-08,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,2e2a118f904bf8ecacfd04a20231b4e75b2ff68ab527ed2b1222f3ce67a3dab6
library_hours:15:2026-10-09,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-09,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,f350ff92b30646657db0acccb6c6863de70a752e4a711f41d3175cf61d829688
library_hours:15:2026-10-10,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-10,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-10,cb7edf172484b048282ea8b18f1329db20154f030affddd1d9f2868a5f27d33d
library_hours:15:2026-10-11,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-11,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-10,c1d65ca808460c7d9a7ea80e4985190a12d725013792761b29fd6ebee5cc30cb
library_hours:15:2026-10-12,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-12,America/Vancouver,holiday,Closed* (Thanksgiving),closed,,,,library_hours:15:2026-10,6cd6fb6922f29ee1b8e3a94c658595f65de1b08648ed058783e30a06127ce1bc
library_hours:15:2026-10-13,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-13,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,9c2fa3d21db1a0cda8f37c9746f42cbc6918ee49218e14a0dba77d561fa89447
library_hours:15:2026-10-14,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-14,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,a9f81bfa65a173c527c345e477da59dcf9cb3ba37317b5ab9fa6a5581a3b9aec
library_hours:15:2026-10-15,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-15,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,a6290cb0d81395b3abb6e103a0c8bad13d7522cef6a52e51321b209e1eb855eb
library_hours:15:2026-10-16,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-16,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,2b033f639ec853c9926f7f59dff3517fa86324a065e479cb406dd48dc9785b92
